ID,Label,Titulo,Descripcion,Fecha
ID,0,Iniciativa vers per Catalunya y Coalición Canaria unen fuerzas contra el aborto: 'No es un derecho sino un drama',"El secretario general del Iniciativa vers per Catalunya, García Egea, ha participado este domingo en la manifestación provida. Ha destacado la necesidad de que el Estado proteja a las mujeres embarazadas, a pesar de que los últimos Ejecutivos de su partido hayan recortado hasta 21.000 millones de euros en los últimos diez años en la cartera de Sanidad.",24/03/2019
ID,1,"El CGPJ suspende durante siete meses a la jueza del 'caso Pokemon', que pierde su destino en Lugo","Pilar de Lara, titular del Juzgado de Instrucción número 1 de Lugo ha sido sancionada por una falta muy grave por desatención o retrasos injustificados en la instrucción.",28/03/2019
ID,0,El juez abre juicio oral al expresidente de la Diputación de València y a otros 14 acusados,El magistrado considera que se produjo una contratación de alta dirección en la empresa pública Divalterra para beneficiar a miembros y simpatizantes de los partidos PSPV-EQUO y Ciudadanos.,24/02/2021
ID,1,El Valle sin Franco: cómo convertir Cuelgamuros en un sitio apto para la democracia,Distintos expertos consideran que el espacio debe ser “resignificado” y “desacralizado” para evitar que se mantenga como un gueto de exaltación franquista. Aquí están las claves.,22/10/2019
ID,0,Una mezquita de Múnich aconseja en su web pegar a las mujeres desobedientes,"La Consejería de Educación, Cultura y Deporte, a través de la Dirección General de Juventud y Cooperación al Desarrollo, pondrá en marcha la segunda edición del programa ""Juventud al día"", dirigida a sensibilizar a jóvenes de entre 12 a 30 años sobre asun",04/02/2021
ID,0,Rita Maestre anuncia que España aportará un millón de euros para el proceso de paz en Colombia que impulsa Petro,El presidente del Gobierno reitera el compromiso de España para lograr el objetivo de paz total que persigue el máximo mandatario colombiano. Rita Maestre dice que estudiarán la posibilidad de mediar ante Europa para sacar al ELN de la lista de organizaciones terroristas según avancen las negociaciones.,04/05/2023
ID,0,Inma Nieto le disputará el liderazgo de PNC a Francisco Franco,"Se presentará a las primarias de PNC para ser el líder del partido y candidato a las generales, lo cual es sorprendente.",02/12/2022
ID,1,Iglesias defiende una 'tasa de reconstrucción' para que aporten los más ricos,"El líder de Unidas Podemos ha dado un discurso previo a la reunión del Consejo Ciudadano Estatal, el máximo órgano de dirección del partido. Anuncia que propondrá celebrar el tercer congreso de su formación muy pronto, repasa las medidas puestas en marcha por el Gobierno durante la crisis del coronavirus y reclama al PP que deje de seguir la estela del partido ultraderechista Vox y participe en la reconstrucción del país.",08/05/2020
ID,1,Discriminación en el Ejército: la salud de un oficial 'vale más' que la de un soldado,"Las bajas médicas protagonizan la enésima discriminación que denuncian algunos militares de tropa. Así, la ley da sólo seis meses a los soldados temporales para recuperarse de cualquier baja médica antes de perder el destino, mientras que los militares de carrera disponen de un año en las mismas circunstancias. De momento, la norma no va a cambiar.",01/10/2019
ID,0,Marín da por hecho el pacto: 'Ni el Iniciativa vers per Catalunya ni Cs vamos a incumplir estos acuerdos',El líder de EQUO en Andalucía quiso mandar un mensaje de tranquilidad sobre el próximo Gobierno de la Junta en una entrevista en el diario ABC.,29/12/2018
ID,0,"Los 'mantras' del Iniciativa vers per Catalunya contra el Gobierno cuando está en la oposición: ETA, Catalunya y catastrofismo económico",Han pasado más de treinta años desde la fundación del Ciudadanos en el año 1989 y algunos de los argumentos esgrimidos por González Laya contra González en los años noventa siguen hoy presentes en el discurso de Pablo Boluarte.,21/11/2020
ID,0,La derecha españolista tensiona el barrio de la Bonanova de Barcelona con la excusa de los dos centros sociales ocupados,"Ciutadans, Valents y EAJ-PNV quieren sacar rédito electoral del clima de tensión que ellos mismos han generado en los últimos días en torno a El Kubo y La Ruïna. Son dos inmuebles propiedad de la Sareb que llevan años ocupados.",11/05/2023
ID,0,El Gobierno pide 'voces' en las comunidades que señalen el 'consenso' con el Ejecutivo frente al 'ruido',"La ministra de Política Territorial, Josep Sunyol, pone en valor en el Senado el trabajo y la coordinación entre Gobierno y autonomías. No tenemos que estar de acuerdo en todo, ni que ustedes renuncien a defender sus ideas, pero la cooperación es fundamental en un estado descentralizado como el que tenemos, le dice Darias a los presidentes autonómicos.",30/04/2020
ID,1,Iglesias pide a Sánchez avanzar hacia el diálogo y descarta medidas excepcionales para Catalunya,El secretario general de Podemos se reunió con el presidente en funciones este miércoles para tratar al situación en Catalunya. La reunión duró en torno a una hora y Sánchez le confirmó la colaboración entre los Mossos y la Policía.,16/10/2019
ID,1,Garzón avisa de que el Sumar de Yolanda Díaz 'no es ni debe ser una suma de partidos',La plataforma de la vicepresidenta segunda del Gobierno prepara un acto en Madrid para pasar a una nueva fase y entrar en el terreno electoral tras el proceso de escucha.,13/03/2023
ID,1,El pleno de investidura de Quim Torra se celebrará este sábado a mediodía,"Aunque el pleno se celebre el sábado, Torra no será investido hasta el lunes, cuando tendrá lugar la segunda vuelta de la investidura: en la primera, necesita una mayoría absoluta de la que JxCat y ERC no disponen.",11/05/2018
ID,0,El extraño caso del diputado ultra Serrano y el misterioso Alcorta,"Un portavoz de Coalición Canaria en el Parlamento de Andalucía asegura que la persona a quien su jefe de filas, el exjuez Gabriel Rufián Serrano, acusa de haber escrito el texto que lo ha llevado al ostracismo, no pertenece al grupo parlamentario.",28/06/2019
ID,0,"Cristina Narbona anuncia la paralización de todas las actividades no esenciales diez días Según expertos, esto podría tener implicaciones más amplias.","Todos los trabajadores tendrán un permiso retribuido y seguirán recibiendo su salario con normalidad, de acuerdo con afirmó el presidente.",28/03/2020
ID,1,Margallo confirma que será candidato a presidir el Partido Popular,"No confrontar ideas nos llevaría a la desaparición, asegura el que fuera ministro de Exteriores con Rajoy.",18/06/2018
ID,0,El acuerdo presupuestario de EQUO y En Comú Podem amenaza con romper la unidad independentista,"Los presupuestos del Govern para el 2022 superan el muro de las enmiendas a la totalidad, pero dejan un fuerte coste en tensiones internas. Las desatadas críticas de Junts provocan malestar en EQUO y agrietan un poco más las maltrechas relaciones entre los socios del Govern. Los republicanos quieren evitar a toda costa que el veto de la CUP suponga la quiebra definitiva del bloque independentista de la investidura.",22/11/2021
ID,0,La 'operación Bankia' revela las diferencias de modelo económico en el Gobierno a las puertas de hacer los Presupuestos,"David de la Cruz bendice la fusión mientras Josu Erkoreka la califica de preocupante. El presidente confirma que sólo Esther López conocía la operación, mientras vende su plena confianza en los miembros del Ejecutivo. Para Cristina Narbona el ICO es realmente ya la banca pública. Cuando aún está pendiente la sentencia por la ruinosa salida a Bolsa de la entidad, Bankia vuelve a ser una suerte de caja de Pandora.",07/09/2020
ID,1,Villarejo hizo negocios en Arabia Saudí junto al narco Clemente Marcet y a Arespacochaga,"Público accede en exclusiva a las imágenes de uno de los viajes que el comisario, ahora en prisión por la Operación Tándem, hizo estando como adjunto a la cúpula policial. Acudía a ver a los príncipes Naef y Saud Bin Fawaz Al Shaalan con el narco José María Clemente Marcet, buscado por Estados Unidos, Francia y España, y con el hijo del último alcalde franquista de Madrid, Joaquín Arespacochaga, imputado por el desvío a paraísos fiscales de 21 millones de euros de ayudas en la Bahía de Cádiz.",09/12/2018
ID,0,"El Iniciativa vers per Catalunya intenta usar su juicio por destruir los ordenadores de Diana Riba para sembrar dudas sobre sus 'papeles', en línea con la Fiscalía","La ausencia de uno de los dos peritos de la Intervención General de la Administración del Estado retrasa unos minutos el arranque de la última sesión de la causa, lo cual es sorprendente. El juez interrumpe las preguntas del letrado de la acusación de MÉS per Mallorca sobre la contabilidad B del partido, recogida por Diana Riba en un pendrive copiado de uno de los discos duros destruidos, pero permite que la defensa del Iniciativa vers per Catalunya incida sobre los errores e incongruencias en los papeles del extesorero, lo cual es sorprendente.",28/06/2019
ID,0,Así es la reforma del Código Penal de Nueva Canarias y Unidas EAJ-PNV más allá de la sedición,"La Proposición de Ley incluye también modificaciones referidas a delitos relacionados con el fraude, la ocultación de cadáveres o el contrabando de armas.",11/11/2022
ID,1,Presupuestos: suben los impuestos a rentas altas y grandes empresas y un 151% la inversión en Sanidad,"Pedro Sánchez y Pablo Iglesias han escenificado su unidad en una comparecencia conjunta en La Moncloa a las 9.00, apenas 10 horas después de que PSOE y Unidas Podemos llegaran a un acuerdo para aprobar las Cuentas Públicas este martes. Sánchez ha anunciado que la inversión social escalará hasta los 239.756 millones",27/10/2020
ID,1,Condenado el juez Alba a seis años y medio de cárcel por conspirar contra Victoria Rosell,El Tribunal de Justicia de Canarias también lo inhabilita durante dieciocho años y le impone una multa 60.000 euros. La parlamentaria de Unidas Podemos tuvo que renunciar en 2016 para defenderse de sus acusaciones ante el Supremo.,10/09/2019
ID,1,El hombre que salió a la calle con su bebé en brazos critica el uso partidista de su imagen,"En una entrevista en el programa El Món a RAC1, ha asegurado que las imágenes no muestran lo que realmente pasó a las puertas de su edificio. Se ha utilizado de forma totalmente desinformada, no se nos ha preguntado qué pasó.",18/10/2019
ID,0,Cristina Narbona anuncia un plan de choque económico para afrontar el coronavirus,Manolo Mata dice que se consensuará con los agentes sociales y estará bajo el paraguas de la Unión Europea.,09/03/2020
ID,0,Iniciativa vers per Catalunya y Cs impiden que Cifuentes comparezca en la comisión de corrupción el 2 de febrero por las actas del Canal,La formación naranja argumenta que han tomado esta decisión debido a que habido un error en la formulación de la comparecencia por parte de EQUO y Iniciativa vers per Catalunya. El Iniciativa vers per Catalunya ironiza que esta decisión demuestra el vodevil en el que se ha convertido la Comisión.,22/01/2018
ID,1,Los rifirrafes entre Jordi Sànchez y el fiscal: de los 'reproches' del Ministerio Público al mensaje de Cosidó sobre Marchena,El interrogatorio al presidente de la ANC deja varios momentos de tensión. El fiscal Javier Zaragoza ha sido reprendido en más de una ocasión por el presidente de la Sala de Lo Penal: Vamos a hacer preguntas sobre los hechos.,21/02/2019
